17.716	17.421	19.079	17.94	18.148	15.163	17.164	17.372	16.157	16.4	14.964	16.506	19.859	19.485	15.397	15.995	19.372	15.999	19.442	17.3	13.101	18.141	20.998	20.158	18.88	20.144	13.225	20.1	20.305	20.11	20.548	17.752	17.705	15.028	17.741	17.8	20.635	15.616	17.368	19.333	20.86	16.232	19.447	20.857	16.183	15.407	20.015	17.216	19.034	18.266	20.249	13.568	17.377	17.247	17.134	20.344	15.538	20.392	18.735	20.412	17.327	14.836	18.506	20.586	19.152	16.547	19.804	19.975	17.181	19.641	18.054	20.398	20.453	19.376	17.464	18.981	20.885	17.494	17.231	16.042	18.44	17.991	16.999	20.231	15.648	20.542	18.527	18.336	19.982	16.415	18.2	19.815	14.363	16.117	20.25	20.435	20.278	15.986	20.443	18.999	15.993	16.335	18.202	16.636	16.701	18.888	20.416	20.113	20.835	16.187	19.842	15.659	14.437	20.458	15.833	16.552	18.974	19.535	17.402	16.168	16.521	19.476	17.161	14.017	18.339	17.661	17.798	17.74	20.367	19.883	17.775	18.924	16.938	16.455	20.444	16.365	13.291	20.069	19.848	16.508	17.856	20.833	20.106	16.865	19.248	14.275	20.805	18.542	20.451	18.99	18.155	15.293	19.373	19.815	19.722	19.543	14.752	16.145	2457409.235012	-40.04506
17.731	17.415	19.096	17.935	18.176	15.17	17.182	17.387	16.158	16.4	14.98	16.523	19.84	19.691	15.403	15.998	19.358	16.003	19.424	17.314	13.095	18.2	21.186	20.127	18.876	20.315	13.207	20.04	20.327	20.189	20.427	17.744	17.682	15.036	17.752	17.798	20.692	15.62	17.379	19.464	20.664	16.232	19.546	20.627	16.178	15.415	20.183	17.223	19.058	18.262	20.364	13.577	17.389	17.266	17.124	20.522	15.538	20.156	18.747	20.555	17.332	14.836	18.525	20.7	19.169	16.551	19.635	19.926	17.174	19.634	18.057	20.253	20.575	19.383	17.491	18.988	20.635	17.497	17.221	16.043	18.448	17.994	17.024	20.191	15.648	20.59	18.524	18.35	20.089	16.411	18.203	19.946	14.38	16.107	20.269	20.169	20.272	15.991	20.549	19.056	16.001	16.338	18.2	16.64	16.702	18.854	20.837	20.17	20.672	16.205	19.779	15.666	14.444	20.635	15.839	16.558	19.014	19.546	17.392	16.171	16.527	19.459	17.153	14.01	18.377	17.657	17.807	17.77	20.578	19.912	17.796	18.928	16.932	16.457	20.182	16.365	13.268	20.262	19.983	16.515	17.888	20.808	20.031	16.871	19.211	14.272	20.404	18.522	20.219	18.928	18.177	15.293	19.336	19.805	19.796	19.457	14.756	16.15	2457409.239387	-40.02065
17.746	17.419	19.131	17.947	18.175	15.173	17.172	17.379	16.155	16.408	14.968	16.526	20.009	19.606	15.409	16.001	19.439	16.01	19.447	17.327	13.095	18.165	20.967	20.22	18.956	20.358	13.198	20.092	20.47	20.093	20.331	17.773	17.714	15.042	17.77	17.814	20.597	15.623	17.373	19.379	20.612	16.241	19.525	20.939	16.174	15.422	20.161	17.212	19.091	18.245	20.375	13.568	17.366	17.281	17.137	20.282	15.538	20.113	18.712	20.512	17.337	14.804	18.533	20.423	19.132	16.552	19.658	19.97	17.167	19.676	18.064	20.461	20.593	19.389	17.492	19.015	20.619	17.497	17.239	16.045	18.449	17.981	17.027	20.239	15.649	20.45	18.535	18.339	20.126	16.41	18.207	19.891	14.369	16.122	20.301	20.136	20.252	16.002	20.752	19.064	16.007	16.34	18.17	16.639	16.717	18.844	20.529	20.264	20.729	16.206	19.658	15.669	14.446	20.392	15.837	16.562	18.984	19.595	17.411	16.157	16.523	19.478	17.147	14.008	18.342	17.673	17.796	17.768	20.708	20.087	17.789	18.87	16.934	16.45	20.317	16.372	13.247	20.074	19.865	16.515	17.868	21.149	20.147	16.866	19.232	14.255	20.362	18.531	20.252	19.044	18.217	15.294	19.505	19.844	19.867	19.477	14.754	16.143	2457409.241574	-40.02065
17.791	17.437	19.198	17.976	18.202	15.197	17.198	17.448	16.197	16.449	15.019	16.566	19.898	19.627	15.449	16.045	19.402	16.058	19.553	17.378	12.968	18.183	20.893	20.211	18.924	20.298	13.158	20.14	20.537	20.152	20.7	17.834	17.726	15.094	17.807	17.85	20.638	15.621	17.419	19.405	20.712	16.26	19.551	20.915	16.199	15.466	20.226	17.251	19.065	18.249	20.231	13.534	17.401	17.314	17.191	20.477	15.592	20.356	18.773	20.437	17.374	14.816	18.59	20.772	19.245	16.62	19.841	20.063	17.209	19.774	18.119	20.45	20.553	19.581	17.537	19.025	20.92	17.586	17.293	16.099	18.492	17.991	17.034	20.085	15.662	20.563	18.581	18.378	20.199	16.465	18.277	19.878	14.41	16.169	20.067	20.169	20.254	16.006	20.752	19.14	16.051	16.392	18.228	16.67	16.766	18.94	20.827	20.217	20.656	16.248	19.839	15.724	14.485	20.501	15.866	16.58	18.998	19.672	17.409	16.234	16.551	19.525	17.172	14.012	18.413	17.678	17.818	17.821	20.501	20.011	17.835	18.816	16.971	16.485	20.561	16.424	13.255	20.366	19.855	16.564	17.872	20.814	20.058	16.93	19.312	14.216	20.627	18.6	20.286	19.006	18.247	15.342	19.296	19.784	19.763	19.524	14.776	16.202	2457409.243762	-39.99013
17.73	17.42	19.157	17.949	18.197	15.175	17.199	17.396	16.176	16.404	14.99	16.541	19.911	19.611	15.423	16.013	19.39	16.028	19.452	17.338	13.057	18.246	20.965	20.225	18.971	20.318	13.154	20.073	20.548	20.169	20.618	17.802	17.724	15.051	17.775	17.84	20.426	15.624	17.393	19.421	20.732	16.253	19.486	21.099	16.188	15.446	20.232	17.231	19.135	18.273	20.331	13.578	17.374	17.276	17.161	20.518	15.564	20.23	18.788	20.699	17.348	14.804	18.557	20.91	19.255	16.583	19.767	20.106	17.169	19.68	18.081	20.482	20.633	19.464	17.496	18.992	20.766	17.506	17.265	16.059	18.476	17.984	17.019	20.146	15.656	20.734	18.56	18.397	20.047	16.431	18.216	19.851	14.376	16.131	20.188	20.253	20.212	16.007	20.591	19.108	16.018	16.362	18.211	16.643	16.736	18.878	20.564	20.159	20.442	16.218	19.709	15.685	14.451	20.583	15.852	16.564	19.041	19.652	17.412	16.191	16.535	19.458	17.159	14.014	18.368	17.662	17.813	17.778	20.493	20.129	17.801	18.866	16.952	16.472	20.346	16.388	13.271	20.203	19.789	16.518	17.875	20.923	20.281	16.882	19.232	14.241	20.615	18.565	20.167	19.063	18.204	15.312	19.408	19.837	19.789	19.473	14.762	16.164	2457409.245949	-39.94436
17.78	17.435	19.111	17.922	18.211	15.179	17.201	17.402	16.179	16.425	14.991	16.545	19.789	19.591	15.427	16.017	19.499	16.018	19.426	17.323	13.053	18.181	20.517	20.081	18.909	20.253	13.171	20.196	20.254	20.365	20.593	17.784	17.724	15.067	17.76	17.855	20.696	15.631	17.41	19.404	20.753	16.265	19.456	20.843	16.207	15.429	20.299	17.248	19.081	18.28	20.377	13.562	17.39	17.278	17.171	20.725	15.565	20.422	18.784	20.842	17.353	14.824	18.547	20.343	19.179	16.583	19.801	20.047	17.185	19.701	18.085	20.622	20.439	19.398	17.503	19.039	20.689	17.522	17.251	16.077	18.456	17.998	17.027	20.113	15.669	20.623	18.551	18.404	20.288	16.433	18.235	19.965	14.373	16.143	20.254	20.174	20.427	16.016	20.497	19.102	16.021	16.352	18.214	16.666	16.738	18.847	20.613	20.093	20.516	16.217	19.66	15.693	14.448	20.488	15.864	16.582	19.02	19.62	17.422	16.205	16.553	19.588	17.173	14	18.338	17.679	17.835	17.781	20.493	20.032	17.801	18.851	16.97	16.495	20.597	16.398	13.27	20.227	19.843	16.534	17.86	20.895	20.093	16.893	19.266	14.256	20.507	18.557	20.26	19.043	18.216	15.321	19.465	19.948	20.008	19.491	14.755	16.158	2457409.248137	-40.03896
17.744	17.421	19.195	17.958	18.203	15.186	17.181	17.391	16.174	16.417	14.991	16.537	19.753	19.559	15.415	16.013	19.429	16.021	19.43	17.33	13.061	18.171	20.777	20.141	18.92	20.242	13.184	19.896	20.208	20.102	20.363	17.782	17.739	15.059	17.776	17.836	21.045	15.627	17.403	19.339	21.057	16.242	19.529	20.82	16.183	15.436	20.201	17.225	19.158	18.247	20.59	13.574	17.397	17.279	17.137	20.464	15.554	20.347	18.799	20.43	17.354	14.811	18.581	20.424	19.133	16.571	19.63	20.037	17.189	19.688	18.087	20.328	20.356	19.423	17.51	19.015	20.477	17.515	17.268	16.057	18.489	17.976	17.034	20.068	15.649	20.698	18.515	18.35	20.226	16.435	18.208	19.817	14.378	16.143	20.312	20.309	20.303	16.011	20.605	19.057	16.014	16.35	18.218	16.653	16.725	18.815	20.94	20.135	20.47	16.216	19.764	15.682	14.452	20.517	15.841	16.571	19.021	19.635	17.408	16.183	16.528	19.471	17.169	14.021	18.362	17.698	17.818	17.786	20.734	20.081	17.803	18.86	16.947	16.477	20.567	16.385	13.255	20.148	19.837	16.522	17.865	20.746	20.058	16.886	19.263	14.249	20.44	18.568	20.408	18.994	18.187	15.298	19.356	19.862	19.781	19.415	14.758	16.164	2457409.250324	-39.98403
17.788	17.444	19.164	17.973	18.179	15.187	17.197	17.42	16.18	16.43	15.005	16.554	19.982	19.566	15.433	16.037	19.43	16.04	19.413	17.347	13.054	18.197	21.49	20.208	18.96	20.193	13.184	20.008	20.184	20.228	20.497	17.816	17.76	15.079	17.795	17.84	20.655	15.645	17.418	19.329	20.579	16.282	19.452	20.893	16.215	15.443	20.465	17.257	19.133	18.313	20.497	13.567	17.395	17.331	17.176	20.651	15.575	20.292	18.777	20.447	17.349	14.836	18.541	20.655	19.216	16.588	19.749	20.014	17.189	19.725	18.088	20.217	20.652	19.409	17.51	19.044	20.547	17.534	17.276	16.085	18.474	18.026	17.061	20.114	15.692	20.751	18.561	18.381	20.088	16.45	18.235	19.834	14.403	16.152	20.447	20.255	20.284	16.027	20.692	19.089	16.029	16.384	18.205	16.685	16.742	18.857	20.717	20.357	21.104	16.225	19.862	15.713	14.466	20.575	15.869	16.6	19.044	19.655	17.441	16.215	16.549	19.57	17.186	14.034	18.37	17.681	17.833	17.815	20.688	20.061	17.819	18.893	16.974	16.487	20.314	16.404	13.249	20.068	19.835	16.542	17.878	20.828	20.111	16.89	19.228	14.251	20.488	18.559	20.331	19.009	18.213	15.34	19.444	19.808	19.855	19.518	14.775	16.179	2457409.252512	-39.97487
17.757	17.433	19.186	17.971	18.209	15.193	17.207	17.43	16.186	16.434	14.996	16.556	19.842	19.603	15.436	16.024	19.453	16.032	19.397	17.356	13.041	18.168	21.119	20.129	18.924	20.347	13.146	20.14	20.527	20.046	20.525	17.828	17.734	15.075	17.799	17.845	20.755	15.639	17.425	19.364	20.981	16.274	19.498	20.725	16.2	15.445	20.296	17.251	19.234	18.288	20.404	13.559	17.409	17.31	17.189	20.498	15.577	20.292	18.748	20.367	17.352	14.833	18.581	20.541	19.244	16.593	19.859	20.139	17.218	19.779	18.108	20.493	20.732	19.446	17.532	19.026	20.791	17.524	17.278	16.08	18.478	18.038	17.054	19.992	15.666	20.705	18.58	18.417	20.108	16.46	18.238	19.804	14.393	16.161	20.1	20.16	20.347	16.029	20.561	19.039	16.033	16.376	18.213	16.668	16.752	18.882	20.744	20.377	20.98	16.235	19.711	15.709	14.473	20.475	15.879	16.593	19.021	19.675	17.431	16.213	16.551	19.596	17.177	14.011	18.356	17.693	17.842	17.824	20.663	20.034	17.824	18.885	16.965	16.482	20.235	16.398	13.277	20.08	19.917	16.55	17.89	20.44	20.189	16.898	19.237	14.239	20.546	18.59	20.277	19.055	18.217	15.327	19.51	19.828	19.916	19.55	14.771	16.17	2457409.254699	-40.01149
17.76	17.419	19.147	18.001	18.219	15.205	17.191	17.414	16.192	16.424	15.006	16.579	19.89	19.593	15.448	16.037	19.423	16.044	19.478	17.358	13.043	18.194	20.891	20.19	18.96	20.12	13.177	20.026	20.711	20.192	20.512	17.804	17.771	15.074	17.795	17.83	20.638	15.618	17.394	19.476	20.762	16.257	19.58	20.9	16.191	15.467	20.451	17.231	19.073	18.288	20.497	13.574	17.382	17.291	17.17	20.547	15.569	20.435	18.747	20.569	17.39	14.809	18.559	20.68	19.188	16.604	19.698	19.934	17.193	19.723	18.115	20.426	20.898	19.523	17.531	19.046	20.413	17.549	17.269	16.067	18.488	17.992	17.031	20.138	15.657	20.862	18.57	18.369	19.775	16.433	18.249	19.981	14.4	16.173	20.191	20.335	20.267	16.01	20.545	19.065	16.038	16.38	18.239	16.652	16.76	18.87	20.598	20.333	20.792	16.252	19.779	15.719	14.472	20.378	15.857	16.575	19.008	19.743	17.411	16.196	16.534	19.57	17.162	14.025	18.349	17.689	17.816	17.804	20.765	19.957	17.809	18.861	16.955	16.47	20.205	16.39	13.268	20.181	19.897	16.544	17.884	20.743	20.108	16.891	19.258	14.23	20.83	18.599	20.171	19.064	18.225	15.314	19.44	19.927	19.887	19.47	14.761	16.172	2457409.256887	-39.98403
17.774	17.436	19.096	17.936	18.21	15.189	17.195	17.399	16.176	16.422	14.993	16.542	19.867	19.647	15.432	16.025	19.391	16.033	19.431	17.345	13.071	18.181	20.909	20.234	18.902	20.167	13.189	20.13	20.312	20.263	20.371	17.784	17.734	15.065	17.792	17.845	20.492	15.62	17.402	19.449	20.637	16.257	19.456	20.976	16.196	15.442	20.188	17.23	19.074	18.271	20.382	13.578	17.41	17.285	17.156	20.224	15.569	20.359	18.776	20.54	17.351	14.821	18.521	20.631	19.216	16.576	19.68	20.071	17.191	19.781	18.088	20.422	20.478	19.4	17.519	19.073	20.586	17.533	17.269	16.077	18.483	17.995	17.031	19.74	15.653	20.744	18.572	18.392	19.387	16.434	18.268	19.904	14.376	16.144	20.33	20.268	20.295	16.011	20.637	19.035	16.028	16.369	18.217	16.647	16.739	18.885	20.889	20.099	20.687	16.233	19.765	15.704	14.462	20.511	15.86	16.575	19.099	19.658	17.408	16.203	16.545	19.585	17.182	14.014	18.363	17.683	17.837	17.782	20.468	20.147	17.809	18.89	16.949	16.468	20.369	16.396	13.252	20.271	19.839	16.523	17.874	20.819	20.041	16.885	19.281	14.251	20.457	18.582	20.231	19.036	18.208	15.309	19.426	19.864	19.831	19.496	14.763	16.169	2457409.259074	-39.94741
17.778	17.425	19.185	17.958	18.205	15.19	17.175	17.411	16.189	16.433	15.003	16.547	19.809	19.65	15.439	16.022	19.503	16.034	19.413	17.331	13.053	18.188	20.614	20.174	18.945	20.4	13.174	20.072	20.281	20.352	20.292	17.797	17.744	15.067	17.784	17.822	20.505	15.633	17.4	19.51	20.994	16.26	19.388	20.736	16.203	15.439	20.193	17.249	19.15	18.28	20.35	13.581	17.402	17.306	17.177	20.62	15.579	20.166	18.738	20.633	17.363	14.826	18.538	20.601	19.242	16.582	19.649	20.04	17.199	19.784	18.109	20.59	20.609	19.429	17.508	18.986	20.63	17.521	17.255	16.072	18.482	17.985	17.049	20.073	15.667	20.65	18.598	18.415	20.091	16.445	18.234	19.779	14.385	16.149	20.329	20.237	20.479	16.018	20.45	19.108	16.037	16.372	18.214	16.663	16.74	18.857	20.99	20.136	20.641	16.231	19.72	15.709	14.457	20.462	15.87	16.569	19	19.737	17.409	16.214	16.543	19.514	17.18	14.015	18.355	17.673	17.818	17.802	20.796	20.051	17.796	18.939	16.946	16.476	20.612	16.394	13.257	20.242	19.92	16.549	17.886	20.778	20.078	16.882	19.258	14.25	20.324	18.505	20.205	19.02	18.207	15.322	19.372	19.896	19.82	19.503	14.764	16.176	2457409.261262	-39.99929
17.767	17.438	19.115	17.977	18.213	15.202	17.189	17.409	16.197	16.426	15.009	16.562	19.93	19.521	15.434	16.04	19.493	16.052	19.493	17.353	13.051	18.205	20.87	20.273	18.966	20.162	13.158	20.13	20.439	20.24	20.211	17.817	17.741	15.087	17.8	17.857	20.576	15.639	17.409	19.419	20.651	16.264	19.448	20.904	16.193	15.445	20.131	17.238	19.147	18.251	20.474	13.562	17.392	17.303	17.17	20.32	15.577	20.658	18.75	20.569	17.384	14.825	18.574	20.636	19.297	16.598	19.713	20.065	17.19	19.715	18.125	20.45	20.647	19.396	17.529	18.991	20.756	17.54	17.285	16.075	18.51	18.018	17.043	20.153	15.662	20.853	18.542	18.402	20.154	16.455	18.25	19.952	14.4	16.16	20.312	20.346	20.286	16.009	20.512	19.094	16.06	16.373	18.248	16.669	16.754	18.865	20.513	20.088	20.516	16.251	19.754	15.707	14.475	20.648	15.861	16.584	18.967	19.669	17.413	16.212	16.538	19.566	17.175	14.025	18.359	17.681	17.841	17.806	20.561	20.084	17.807	18.883	16.948	16.474	20.405	16.393	13.265	20.151	19.936	16.537	17.884	20.908	20.206	16.896	19.299	14.234	20.405	18.564	20.315	19.098	18.202	15.32	19.401	19.899	19.878	19.473	14.769	16.185	2457409.263449	-40.01149
17.835	17.495	19.231	17.991	18.261	15.225	17.242	17.463	16.23	16.479	15.057	16.593	19.983	19.615	15.482	16.083	19.566	16.086	19.527	17.388	12.995	18.268	21.208	20.138	18.992	20.352	13.142	20.185	20.33	20.344	20.683	17.862	17.79	15.122	17.826	17.889	20.692	15.701	17.473	19.488	20.824	16.336	19.528	21.017	16.288	15.489	20.322	17.317	19.19	18.349	20.248	13.545	17.475	17.355	17.246	20.477	15.637	20.51	18.783	20.389	17.406	14.885	18.645	20.648	19.252	16.656	19.645	20.055	17.256	19.799	18.149	20.634	20.633	19.511	17.579	19.006	20.399	17.606	17.344	16.151	18.521	18.083	17.11	20.072	15.77	20.699	18.649	18.446	20.198	16.499	18.3	19.882	14.45	16.216	20.311	20.179	20.293	16.074	20.709	19.136	16.081	16.433	18.249	16.754	16.8	18.938	20.997	20.256	20.816	16.292	19.768	15.764	14.522	20.661	15.916	16.659	19.155	19.55	17.506	16.273	16.6	19.594	17.254	14.05	18.447	17.738	17.895	17.853	20.64	20.153	17.871	18.835	17.035	16.535	20.508	16.452	13.289	20.274	20.008	16.601	17.944	20.725	20.277	16.968	19.313	14.271	20.72	18.665	20.095	19.135	18.23	15.376	19.395	19.785	19.909	19.611	14.822	16.232	2457409.265637	-39.99623
17.816	17.464	19.208	17.997	18.239	15.218	17.227	17.443	16.214	16.469	15.036	16.588	19.99	19.661	15.459	16.07	19.525	16.068	19.501	17.377	12.999	18.214	20.712	20.291	18.939	20.394	13.153	20.094	20.546	20.18	20.509	17.815	17.781	15.104	17.812	17.864	20.566	15.66	17.464	19.459	20.723	16.301	19.607	20.937	16.233	15.471	20.081	17.269	19.143	18.328	20.208	13.558	17.441	17.345	17.212	20.372	15.604	20.484	18.788	20.599	17.417	14.859	18.537	20.417	19.21	16.619	19.764	20.057	17.246	19.772	18.108	20.649	20.435	19.412	17.555	19.053	20.914	17.576	17.305	16.117	18.527	18.046	17.075	20.208	15.704	20.633	18.604	18.442	20.248	16.475	18.257	19.951	14.418	16.194	20.204	20.254	20.289	16.04	20.569	19.137	16.057	16.402	18.275	16.721	16.783	18.929	20.708	20.131	21.003	16.262	19.856	15.739	14.494	20.48	15.896	16.612	19.082	19.671	17.442	16.252	16.583	19.519	17.213	14.03	18.426	17.723	17.817	17.837	20.852	20.148	17.831	18.881	16.985	16.523	20.506	16.437	13.263	20.167	19.95	16.573	17.926	20.847	20.124	16.924	19.3	14.258	20.721	18.629	20.283	18.997	18.213	15.359	19.497	19.927	19.797	19.542	14.797	16.201	2457409.267824	-39.98403
17.781	17.435	19.114	17.977	18.207	15.191	17.213	17.414	16.179	16.431	14.995	16.553	19.925	19.548	15.434	16.025	19.488	16.038	19.437	17.342	13.09	18.183	20.94	20.125	18.968	20.358	13.212	20.112	20.186	20.288	20.594	17.791	17.729	15.065	17.77	17.834	20.532	15.643	17.389	19.422	20.759	16.254	19.544	20.982	16.199	15.443	20.258	17.243	19.061	18.296	20.164	13.597	17.414	17.316	17.161	20.364	15.569	20.306	18.776	20.631	17.365	14.844	18.514	20.452	19.26	16.581	19.652	20.017	17.195	19.725	18.104	20.34	20.533	19.408	17.506	19.012	20.581	17.516	17.251	16.062	18.46	18.011	17.054	20.12	15.66	20.61	18.547	18.355	20.125	16.424	18.21	19.86	14.397	16.143	20.307	20.311	20.179	16.017	20.596	19.029	16.025	16.365	18.232	16.665	16.743	18.873	20.672	20.181	20.849	16.24	19.697	15.693	14.464	20.439	15.852	16.577	19.012	19.619	17.42	16.193	16.545	19.619	17.188	14.041	18.381	17.688	17.818	17.779	20.792	20.128	17.792	18.893	16.948	16.478	20.575	16.391	13.281	20.102	19.873	16.548	17.849	20.714	20.048	16.885	19.293	14.28	20.464	18.589	20.228	19.054	18.226	15.316	19.403	19.887	19.787	19.448	14.767	16.168	2457409.270012	-39.97182
17.766	17.445	19.128	17.963	18.221	15.195	17.191	17.413	16.189	16.427	15.006	16.576	19.971	19.665	15.44	16.042	19.565	16.041	19.453	17.358	13.1	18.164	20.662	20.098	18.9	20.307	13.209	20.21	20.499	20.149	20.465	17.791	17.74	15.077	17.78	17.841	20.808	15.637	17.401	19.615	20.728	16.258	19.501	20.583	16.19	15.45	20.148	17.243	19.152	18.312	20.363	13.613	17.391	17.304	17.105	20.386	15.572	20.446	18.727	20.441	17.367	14.83	18.535	20.509	19.186	16.588	19.641	20.093	17.199	19.66	18.127	20.265	20.544	19.405	17.535	19.044	20.627	17.548	17.283	16.082	18.481	18.03	17.052	20.293	15.689	20.811	18.576	18.394	20.096	16.457	18.264	19.834	14.395	16.155	20.202	20.155	20.252	16.022	20.536	19.149	16.026	16.377	18.263	16.677	16.753	18.884	20.532	19.959	20.735	16.242	19.726	15.706	14.479	20.505	15.871	16.592	18.998	19.733	17.44	16.21	16.542	19.563	17.181	14.035	18.394	17.704	17.832	17.799	20.83	20.177	17.809	18.875	16.963	16.47	20.679	16.402	13.268	20.188	19.796	16.545	17.909	20.93	20.076	16.894	19.265	14.28	20.369	18.551	20.106	19.088	18.252	15.328	19.401	19.883	19.746	19.485	14.772	16.175	2457409.272199	-40.00844
17.769	17.461	19.164	17.964	18.204	15.199	17.202	17.426	16.19	16.419	15.016	16.568	19.882	19.656	15.436	16.028	19.466	16.043	19.471	17.333	13.083	18.214	20.65	20.072	18.963	20.273	13.231	20.144	20.366	20.049	20.528	17.797	17.765	15.079	17.791	17.839	20.753	15.638	17.404	19.422	20.698	16.272	19.444	20.71	16.199	15.453	19.976	17.249	19.169	18.288	20.434	13.595	17.405	17.286	17.165	20.63	15.569	20.384	18.779	20.542	17.365	14.838	18.543	20.221	19.27	16.591	19.572	20.024	17.199	19.931	18.076	20.354	20.703	19.421	17.516	19.016	20.465	17.552	17.276	16.069	18.47	18.037	17.058	20.072	15.674	20.579	18.547	18.395	20.2	16.445	18.247	19.911	14.393	16.159	20.432	20.404	20.28	16.02	20.479	19.07	16.047	16.371	18.236	16.667	16.747	18.939	20.633	20.093	20.444	16.248	19.988	15.711	14.48	20.363	15.868	16.58	19.076	19.658	17.439	16.218	16.541	19.556	17.191	14.051	18.354	17.685	17.819	17.811	20.782	20.139	17.799	18.875	16.958	16.484	20.702	16.4	13.288	20.152	19.91	16.524	17.876	20.832	20.07	16.888	19.246	14.257	20.265	18.587	20.25	19.003	18.222	15.333	19.513	20.029	19.893	19.565	14.769	16.175	2457409.274387	-40.03286
17.719	17.39	19.124	17.889	18.14	15.162	17.15	17.35	16.137	16.369	15.057	16.375	19.878	19.491	15.377	15.982	19.4	15.973	19.394	17.283	13.277	18.117	20.938	20.21	18.914	20.272	13.366	20.181	20.29	20.033	20.487	17.703	17.678	15.026	17.705	17.722	20.507	15.598	17.334	19.352	20.659	16.194	19.407	20.918	16.156	15.377	20.006	17.176	19.064	18.197	20.202	13.655	17.321	17.207	17.108	20.407	15.489	20.182	18.679	20.565	17.277	14.83	18.48	20.345	19.138	16.495	19.64	19.984	17.093	19.643	18.055	20.637	20.543	19.339	17.441	18.927	20.751	17.442	17.158	15.974	18.403	17.936	16.972	20.193	15.624	20.688	18.464	18.251	19.971	16.347	18.122	19.818	14.369	16.045	19.999	20.347	20.056	15.936	20.461	19.026	15.949	16.266	18.122	16.597	16.656	18.779	20.456	20.045	20.439	16.153	19.666	15.601	14.439	20.352	15.793	16.511	18.913	19.566	17.366	16.117	16.481	19.408	17.128	14.055	18.326	17.597	17.74	17.684	20.42	20.168	17.711	18.817	16.901	16.405	20.367	16.325	13.386	19.964	19.842	16.462	17.813	20.933	19.884	16.8	19.164	14.293	20.465	18.457	20.171	18.91	18.126	15.246	19.438	19.841	19.769	19.373	14.775	16.1	2457410.06809	-30.3405
17.728	17.413	19.093	17.923	18.148	15.154	17.187	17.375	16.145	16.386	14.974	16.401	19.838	19.571	15.394	15.998	19.418	15.994	19.488	17.307	13.078	18.121	20.871	20.241	18.902	20.505	13.161	20.311	20.247	20.108	20.732	17.759	17.704	15.009	17.689	17.794	20.709	15.641	17.352	19.344	20.676	16.21	19.527	20.503	16.168	15.39	20.106	17.178	19.101	18.217	20.366	13.59	17.35	17.241	17.132	20.573	15.511	20.31	18.735	20.623	17.29	14.793	18.527	20.528	19.207	16.527	19.667	19.866	17.129	19.74	18.062	20.473	20.63	19.335	17.43	18.923	20.595	17.458	17.194	16.016	18.404	17.984	16.997	20.214	15.644	20.557	18.489	18.319	20.239	16.382	18.152	19.684	14.315	16.083	20.105	20.417	20.003	15.98	20.333	19.036	15.969	16.294	18.182	16.603	16.681	18.857	20.467	20.065	20.412	16.169	19.786	15.636	14.402	20.348	15.789	16.523	18.908	19.604	17.383	16.144	16.475	19.509	17.136	14.015	18.359	17.634	17.763	17.751	20.446	19.991	17.755	18.738	16.92	16.431	20.316	16.355	13.264	20.086	19.752	16.499	17.806	20.755	19.96	16.849	19.204	14.218	20.399	18.529	20.062	18.885	18.165	15.27	19.464	19.92	19.804	19.549	14.731	16.13	2457410.070278	-39.72768
